ID,Player Name,Position,College,Year,Round,Pick,Team,Ht,Wt,40,20,10,Bench,Vert,Broad,Shuttle,Cone,RAS
3675,Ray Forsythe,OT,Central Florida,1995,,,,6026,314,5.28,3.12,1.98,26,24.5,709,5.12,,1.29
3676,Ray Mcelroy,SS,Eastern Illinois,1995,4,114,Colts,5116,196,4.64,2.73,1.66,16,33.5,910,4.23,,3.65
3677,Ray Zellars,RB,Notre Dame,1995,2,44,Saints,,,,,,,,,,,
3678,Reuben Brown,OT,Pittsburgh,1995,,,,6031,304,5.48,3.2,2,22,27,810,4.72,,1.82
3679,Rich Owens,DE,Lehigh,1995,5,152,Commanders,,,,,,,,,,,
3680,Ricky Ceasar,DE,Northeastern Oklahoma A&M,1995,,,,6020,252,4.92,2.89,1.78,25,30,901,,,1.82
3681,Riddick Parker,DT,North Carolina,1995,,,,6030,274,5.13,2.99,1.76,20,30.5,,,,4.22
3682,Rob Johnson,QB,Southern California,1995,4,99,Jaguars,,,,,,,,,,,
3683,Rob Zatechka,OG,Nebraska,1995,4,128,Giants,6042,307,5.22,3.03,1.86,36,29,904,4.59,,9.12
3684,Robert Baldwin,RB,Duke,1995,,,,5107,222,4.75,2.77,1.71,17,31.5,900,4.6,,1.11
3685,Robert Stinson,DT,Kentucky,1995,,,,6040,284,5.27,3.07,1.84,18,27.5,902,4.56,,3.36
3686,Robert Williams,WR,Valdosta State,1995,,,,6034,237,4.86,2.82,1.72,,27.5,905,,,1.36
3687,Roderick Mullen,CB,Grambling State,1995,5,153,Giants,6015,199,4.62,2.65,1.61,15,36,1003,4.06,,7.94
3688,Rodney Thomas,RB,Texas A&M,1995,3,89,Titans,5102,213,4.54,2.69,1.67,,33,908,,,4.23
3689,Rodney Young,SS,Louisiana State,1995,3,85,Giants,6015,209,4.61,2.69,1.65,19,30.5,903,,,4.97
3690,Roell Preston,WR,Mississippi,1995,5,145,Falcons,5095,187,4.55,2.68,1.59,,31.5,907,,,2.12
3691,Roge Purgason,OT,North Carolina,1995,,,,6046,286,5.54,3.25,2,18,26,802,5.06,,0.16
3692,Roger Graham,RB,New Haven,1995,,,,5097,213,4.81,2.82,1.71,19,31,908,4.59,,1
3693,Ron Johnson,FS,Northeastern Oklahoma A&M,1995,,,,6001,177,4.73,2.76,1.69,7,35,1003,4.34,,1.54
3694,Ronald Cherry,OT,McNeese State,1995,5,163,Lions,6033,307,5.43,3.12,1.93,22,28,808,5.35,,1.56
3695,Ronald Davis,CB,Tennessee,1995,,,,5100,200,4.57,2.64,1.61,,38,1003,4,,7.33
3696,Ronald Davis,DB,Tennessee,1995,2,41,Falcons,,,,,,,,,,,
3697,Ruben Brown,OG,Pittsburgh,1995,1,14,Bills,,,,,,,,,,,
3698,Ryan Christopherson,FB,Wyoming,1995,5,169,Jaguars,5106,243,4.7,2.76,1.69,24,35,911,4.09,,7.85
3699,Ryan Grigson,OT,Purdue,1995,6,175,Bengals,,,,,,,,,,,
3700,Sam Shade,SS,Alabama,1995,4,102,Bengals,6002,194,4.7,2.72,1.64,15,33,,,,2.72
3701,Scott Gragg,OT,Montana,1995,2,54,Giants,6077,316,5.52,3.19,1.99,23,25.5,808,5,,2.72
3702,Scott Turner,DB,Illinois,1995,7,226,Commanders,,,,,,,,,,,
3703,Scotty Lewis,DE,Baylor,1995,,,,6026,273,5.08,2.99,1.82,,,,4.47,,1.63
3704,Sean Harris,LB,Arizona,1995,3,83,Bears,6030,244,4.8,2.76,1.66,14,,,,,5.44
3705,Shane Hannah,OG,Michigan State,1995,2,63,Cowboys,6052,345,,,,21,25,804,4.93,,5.68
3706,Shannon Clavelle,DT,Colorado,1995,6,185,Bills,,,,,,,,,,,
3707,Shannon Garrett,CB,Mississippi College,1995,,,,5093,185,4.77,2.8,1.69,10,33,907,4.34,,0.39
3708,Shannon Myers,WR,Lenoir-Rhyne,1995,7,246,Dolphins,,,,,,,,,,,
3709,Shawn King,DE,Louisiana Monroe,1995,2,36,Panthers,6027,278,4.83,2.79,1.75,,34,910,4.57,,6.24
3710,Sherman Williams,RB,Alabama,1995,2,46,Cowboys,5076,196,,,,15,,,,,
3711,Silas Demary,LB,Virginia State,1995,,,,6014,247,4.95,2.9,1.78,16,30.5,903,4.56,,1.24
3712,Stanley Flanders,WR,Valdosta State,1995,,,,5102,167,4.86,2.87,1.77,,30,900,,,0.01
3713,Stephen Boyd,LB,Boston College,1995,5,141,Lions,6007,240,4.88,2.79,1.68,26,32,905,4.12,,5.27
3714,Steve Ingram,OT,Maryland,1995,7,215,Buccaneers,6041,311,5.65,3.19,1.92,,25,800,4.91,,0.43
3715,Steve McLaughlin,PK,Arizona,1995,3,82,Rams,,,,,,,,,,,
3716,Steve Mcnair,QB,Alcorn State,1995,1,3,Titans,6015,224,,,,,,907,,,
3717,Steve Russ,LB,Air Force,1995,7,218,Broncos,6045,237,4.67,2.72,1.67,18,36.5,909,4.31,,7.91
3718,Steve Stenstrom,QB,Stanford,1995,4,134,Chiefs,6017,199,5.08,2.96,1.78,,28,804,4.03,,0.94
3719,Steve Strahan,DT,Baylor,1995,6,188,Panthers,6011,283,,,,20,,,,,
3720,Stoney Case,QB,New Mexico,1995,3,80,Cardinals,6024,206,4.83,2.82,1.75,,30.5,903,4.25,,4.71
3721,Tamarick Vanover,WR,Florida State,1995,3,81,Chiefs,,,,,,,,,,,
3722,Tarrant Lynch,FB,Alabama,1995,,,,5110,213,4.96,2.88,1.81,,27.5,809,,,0.04
3723,Tau Pupua,DT,Weber State,1995,5,136,Browns,,,,,,,,,,,
3724,Ted Johnson,LB,Colorado,1995,2,57,Patriots,6033,248,4.84,2.78,1.66,28,31.5,1001,4.35,,7.41
3725,Terrance Shaw,CB,Stephen F. Austin,1995,2,34,Chargers,5111,188,4.54,2.68,1.64,14,34.5,1002,4.06,,5.3
3726,Terrell Davis,RB,Georgia,1995,6,196,Broncos,5115,213,4.72,2.74,1.7,,35,1000,4.41,,3.7
3727,Terrell Fletcher,RB,Wisconsin,1995,2,51,Chargers,5075,200,,,,17,,,,,
3728,Terry Dean,QB,Florida,1995,,,,6014,213,4.91,2.9,1.78,,30,903,4.12,,3.53
3729,Thomas Baskin,DT,Texas,1995,,,,6020,288,,,,22,,,,,
3730,Tim Hanshaw,TE,Brigham Young,1995,4,127,49ers,,,,,,,,,,,
3731,Tim Jones,LB,Clemson,1995,,,,6006,239,5.01,2.92,1.8,19,27.5,,4.65,,0.64
3732,Tirrell Greene,OG,Miami,1995,,,,6027,306,5.43,3.09,1.93,,29,807,4.91,,3.45
3733,Tito Paul,DB,Ohio State,1995,5,167,Cardinals,,,,,,,,,,,
3734,Todd Baczek,OG,Northwestern,1995,,,,6032,296,5.35,3.06,1.89,33,26,802,5.09,,3.16
3735,Todd Collins,QB,Michigan,1995,2,45,Bills,6045,224,5.07,2.88,1.77,,30,903,4.34,,4.52
3736,Todd Sauerbrun,PK,West Virginia,1995,2,56,Bears,,,,,,,,,,,
3737,Tom Barndt,OC,Pittsburgh,1995,6,207,Chiefs,,,,,,,,,,,
3738,Tom Nutten,OC,Western Michigan,1995,7,221,Bills,,,,,,,,,,,
3739,Tommy Johnson,CB,Alabama,1995,,,,5100,180,4.74,2.74,1.63,4,33,908,4.2,,0.79
3740,Tony Berti,OT,Colorado,1995,6,200,Chargers,6054,287,4.99,2.94,1.77,31,26.5,900,4.59,,8.32
3741,Tony Boselli,OT,Southern California,1995,1,2,Jaguars,6067,323,5.23,3.05,1.82,26,30,806,4.6,,8.59
3742,Tony Bouie,FS,Arizona,1995,,,,5095,187,4.7,2.72,1.65,15,32.5,908,4.32,,1.21
3743,Tony Cline,TE,Stanford,1995,4,131,Bills,6045,251,4.84,2.81,1.71,25,36.5,1001,4.25,,8.33
3744,Tony Jones,FS,Syracuse,1995,,,,6040,199,4.7,2.76,1.7,13,34,1004,4.3,,3.47
3745,Torey Hunter,CB,Washington State,1995,3,95,Titans,5085,176,4.62,2.71,1.68,,33,,4.48,,0.23
3746,Travis Davis,DB,Notre Dame,1995,7,242,Saints,,,,,,,,,,,
3747,Travis Hall,DE,Brigham Young,1995,6,181,Falcons,6051,275,5.03,2.9,1.74,17,30.5,909,4.45,,4.19
3748,Travis Jervey,RB,The Citadel,1995,5,170,Packers,,,,,,,,,,,
3749,Trezelle Jenkins,OT,Michigan,1995,1,31,Chiefs,6073,322,5.31,3.06,1.9,25,28,805,4.85,,5.85
3750,Troy Dumas,LB,Nebraska,1995,3,97,Chiefs,6035,234,4.92,2.81,1.66,14,35.5,910,4.13,,5.65
3751,Troy Sienkiewicz,OG,New Mexico State,1995,6,177,Chargers,,,,,,,,,,,
3752,Ty Law,CB,Michigan,1995,1,23,Patriots,5112,196,,,,21,,,,,
3753,Tyrone Davis,WR,Virginia,1995,4,107,Jets,,,,,,,,,,,
3754,Tyrone Poole,CB,Fort Valley State,1995,1,22,Panthers,5084,185,4.53,2.63,1.61,18,35,1003,3.9,,6.02
3755,Tyrone Wheatley,RB,Michigan,1995,1,17,Giants,6000,232,4.53,2.71,1.66,,35.5,1002,4.27,,7.94
3756,Wardell Rouse,LB,Clemson,1995,6,179,Buccaneers,6016,231,4.92,2.81,1.7,,34,911,4.75,,2.82
3757,Warren Sapp,DT,Miami,1995,1,12,Buccaneers,6010,281,,,,,,,,,
3758,Wesley Goggins,CB,Jacksonville State,1995,,,,5090,179,4.98,2.92,1.85,12,32.5,811,4.41,,0.08
3759,Wesley Leasy,LB,Mississippi State,1995,7,224,Cardinals,6022,234,4.83,2.81,1.71,24,33.5,1007,4.45,,5.52
3760,Wilky Bazile,DT,Syracuse,1995,,,,6026,271,5.26,2.98,1.78,20,29.5,810,4.66,,3.75
3761,William Henderson,RB,North Carolina,1995,3,66,Packers,,,,,,,,,,,
3762,William Strong,CB,North Carolina State,1995,5,148,Saints,5096,191,4.54,2.67,1.65,14,32.5,1004,4.28,,3.63
3763,Willie Smith,LB,Penn State,1995,,,,6006,227,4.82,2.81,1.69,21,30.5,903,4.45,,2.03
3764,Zach Wiegert,OG,Nebraska,1995,2,38,Rams,6044,311,,,,23,28.5,,,,
3765,Zack Crockett,FB,Florida State,1995,3,79,Colts,6015,244,,,,20,,,,,
3766,Aaron Beasley,CB,West Virginia,1996,3,63,Jaguars,5113,197,4.74,2.79,1.62,10,33.5,911,4.09,,3.15
3767,Aaron Graham,OC,Nebraska,1996,4,112,Cardinals,6033,284,5.5,3.11,1.89,,23,711,4.66,,1.14
3768,Aaron Sparrow,QB,Norfolk State,1996,,,,6004,211,4.94,2.82,1.7,,29.5,900,4.21,,3.54
3769,Adrian Robinson,SS,Baylor,1996,7,232,Colts,6014,215,4.75,2.79,1.66,14,31,903,4.27,,2.89
3770,Alan Campos,LB,Louisville,1996,5,167,Cowboys,6032,236,4.78,2.71,1.58,,37,909,4.41,,8.28
3771,Alex Molden,CB,Oregon,1996,1,11,Saints,5094,186,4.47,2.57,1.54,,40,1003,3.98,,8.64
3772,Alex Van Dyke,WR,UNLV,1996,2,31,Jets,5117,200,4.57,2.65,1.58,,33,1000,4.62,,4.03
3773,Alfred Montez,QB,Western New Mexico,1996,,,,6015,235,5.07,2.99,1.78,,24.5,803,4.79,,0.49
3774,Amani Toomer,WR,Michigan,1996,2,34,Giants,6027,197,4.5,2.65,1.58,,40,1100,4.14,,9.45
3775,Andre Johnson,OT,Penn State,1996,1,30,Commanders,,,,,,,,,,,
3776,Andy Fuller,TE,Auburn,1996,,,,6014,258,5,2.91,1.78,,28.5,809,4.71,,0.41
3777,Anthony Dorsett,CB,Pittsburgh,1996,6,177,Titans,5107,201,4.47,2.6,1.52,20,39.5,1006,4.06,,9.79
3778,Anthony Harris,LB,Auburn,1996,,,,6013,224,4.71,2.74,1.68,17,31,903,4.45,,2.8
3779,Antwan Chiles,QB,Liberty,1996,,,,6011,240,4.94,2.83,1.67,,30,809,4.73,,3.45
3780,Ben Hanks,LB,Florida,1996,,,,6016,223,4.72,2.72,1.66,26,32,810,4.62,,3.9
3781,Ben Lynch,OC,California,1996,7,211,Chiefs,6032,292,5.22,3.02,1.83,25,25,804,4.82,,3.94
3782,Bobby Engram,WR,Penn State,1996,2,52,Bears,,,,,,,,,,,
3783,Bobby Hoying,QB,Ohio State,1996,3,85,Eagles,6032,221,4.73,2.74,1.62,,31,900,4.16,,8.56
3784,Bobby Neely,TE,Virginia,1996,,,,6033,263,5.01,2.88,1.74,27,30,901,4.39,,3.23
3785,Brad Ford,DB,Alabama,1996,4,129,Lions,,,,,,,,,,,
3786,Brady Smith,DE,Colorado State,1996,3,70,Saints,6051,261,,,,18,,,,,
3787,Brandon Sanders,SS,Arizona,1996,,,,5091,176,4.7,2.71,1.63,16,30,905,4.29,,1.52
3788,Brian Anderson,OC,Mississippi State,1996,,,,6025,287,5.28,3.01,1.8,25,27.5,901,4.72,,5.56
3789,Brian Clark,FS,Hofstra,1996,,,,6006,204,4.74,2.8,1.65,16,33,809,4.36,,2.04
3790,Brian Dawkins,SS,Clemson,1996,2,61,Eagles,5113,189,4.63,2.74,1.63,19,35,1000,4.39,,3.99
3791,Brian Gragert,PK,Wyoming,1996,7,236,Broncos,,,,,,,,,,,
3792,Brian Milne,RB,Penn State,1996,4,115,Colts,,,,,,,,,,,
3793,Brian Roche,TE,San Jose State,1996,3,81,Chargers,6035,253,4.67,2.71,1.63,16,28,,4.15,,6.91
3794,Brice Hunter,WR,Georgia,1996,7,251,Dolphins,,,,,,,,,,,
3795,Brook Berringer,QB,Nebraska,1996,,,,6034,218,4.69,2.74,1.66,,33,905,4.13,,9.14
3796,Bruce Presley,RB,Rutgers,1996,,,,5096,218,4.77,2.74,1.6,13,28.5,903,,,1.31
3797,Bryan Still,WR,Virginia Tech,1996,2,41,Chargers,5111,176,4.4,2.61,1.56,,37.5,1000,4.06,,7.86
3798,Bryan Stoltenberg,OC,Colorado,1996,6,192,Chargers,6014,304,5.42,3.18,1.9,31,26.5,710,4.85,,1.88
3799,Bryant Mix,DE,Alcorn State,1996,2,38,Titans,6032,301,5,3.03,1.83,,27,,,,1.56
3800,Bubba Miller,OC,Tennessee,1996,,,,6006,300,5.44,3.12,1.85,18,28,802,4.85,,1.36
3801,Buster Owens,SS,Georgia,1996,,,,5111,197,4.72,2.75,1.67,,38,910,4.3,,3.02
3802,Carlos Emmons,LB,Arkansas State,1996,7,242,Steelers,,,,,,,,,,,
3803,Cedric Jones,DE,Oklahoma,1996,1,5,Giants,,,,,,,,,,,
3804,Cedric Zachery,WR,Georgia Tech,1996,,,,5116,176,4.63,2.64,1.57,,33.5,1000,4.38,,3.46
3805,Charlie Jones,WR,Fresno State,1996,4,114,Chargers,5080,175,4.59,2.68,1.59,,34,909,4.59,,1.45
3806,Chris Banks,OG,Kansas,1996,7,226,Broncos,6014,292,5.02,2.92,1.75,20,24.5,810,4.7,,5.71
3807,Chris Cooley,OG,Rice,1996,,,,6041,293,5.36,3,1.83,34,28.5,808,4.62,,7.76
3808,Chris Darkins,RB,Minnesota,1996,4,123,Packers,6000,211,4.43,2.59,1.54,22,38.5,1008,3.91,,9.95
3809,Chris Doering,WR,Florida,1996,6,185,Jaguars,6034,191,4.87,2.82,1.68,,30.5,910,4.52,,0.92
3810,Chris Griffin,TE,New Mexico,1996,6,173,Patriots,,,,,,,,,,,
3811,Chris Harrison,OT,Virginia,1996,,,,6030,290,5.32,3.03,1.83,16,26,801,4.74,,1.83
3812,Chris Hayes,DB,Washington State,1996,7,210,Jets,,,,,,,,,,,
3813,Chris Parker,RB,Marshall,1996,,,,5100,199,4.54,2.63,1.57,13,37,1005,4.35,,6.71
3814,Chris Sullivan,DE,Boston College,1996,4,119,Patriots,6044,271,5.06,2.9,1.75,29,33,903,4.38,,5.44
3815,Chris Villarrial,OG,Indiana,1996,5,152,Bears,6030,308,5.35,3.07,1.82,36,22,803,4.85,,4.55
3816,Christian Peter,DT,Nebraska,1996,5,149,Patriots,,,,,,,,,,,
3817,Chuck Osborne,DT,Arizona,1996,7,222,Rams,6015,281,,,,33,,,,,
3818,Clarence Jones,WR,Tennessee State,1996,7,227,Jaguars,5115,184,4.59,2.62,1.54,,33.5,1004,4.3,,5.7
3819,Clarence Sutton,FS,Appalachian State,1996,,,,6004,209,4.83,2.82,1.63,19,32,902,4.22,,2.91
3820,Clay Shiver,OC,Florida State,1996,3,67,Cowboys,,,,,,,,,,,
3821,Conrad Hamilton,SS,Eastern New Mexico,1996,7,214,Giants,5094,184,4.57,2.61,1.5,8,37.5,1008,3.91,,6.88
3822,Craig Sauer,LB,Minnesota,1996,6,188,Falcons,,,,,,,,,,,
3823,Curtis Brown,WR,Alabama,1996,,,,6006,196,4.85,2.84,1.68,,31.5,905,4.24,,1.08
3824,Dan Brandenberg,DE,Indiana State,1996,,,,6025,254,4.59,2.72,1.64,24,36,1005,4.32,,9.12
3825,Dan Brandenburg,DE,Indiana State,1996,7,237,Bills,,,,,,,,,,,
3826,Danny Kanell,QB,Florida State,1996,4,130,Giants,,,,,,,,,,,
3827,Darius Smith,OC,Sam Houston State,1996,7,224,Raiders,,,,,,,,,,,
3828,Darrell Williams,DB,Tennessee State,1996,7,245,Chiefs,,,,,,,,,,,
3829,Darrius Johnson,CB,Oklahoma,1996,4,122,Broncos,,,,,,,,,,,
3830,Daryl Gardener,DE,Baylor,1996,1,20,Dolphins,6064,320,4.96,2.92,1.79,30,31.5,808,4.54,,4.57
3831,Daryl Price,DE,Colorado,1996,4,128,49ers,6037,274,4.71,2.8,1.63,23,32.5,1000,4.31,,9.1
3832,Dave Dickenson,QB,Montana,1996,,,,5103,185,5.19,2.95,1.8,,29,900,4.51,,0.19
3833,David Barnard,DT,Florida,1996,,,,6016,302,5.29,3.03,1.79,,23.5,710,5.04,,0.99
3834,David Millwee,OC,Tulsa,1996,,,,6026,277,5.25,3.04,1.83,18,28,810,4.68,,3.99
3835,DeAndre Maxwell,WR,San Diego State,1996,7,250,Commanders,,,,,,,,,,,
3836,Dedric Mathis,CB,Houston,1996,2,51,Colts,5101,196,4.48,2.6,1.54,18,37,1100,4.2,,9.07
3837,Dell Mcgee,CB,Auburn,1996,5,162,Cardinals,5080,180,4.58,2.67,1.59,15,35.5,901,4.1,,2.94
3838,Deron Jenkins,CB,Tennessee,1996,2,55,Ravens,5110,183,4.59,2.67,1.6,,36.5,1000,,,4.11
3839,Derrick Harris,RB,Miami,1996,6,175,Rams,,,,,,,,,,,
3840,Derrick Mayes,WR,Notre Dame,1996,2,56,Packers,6001,200,4.67,2.75,1.63,,35.5,1000,4.11,,4.44
3841,Detron Smith,FB,Texas A&M,1996,3,65,Broncos,5102,234,4.61,2.7,1.62,31,,,4.38,,7.73
3842,Devin Wyman,DE,Kentucky State,1996,6,206,Patriots,,,,,,,,,,,
3843,Dexter Daniels,LB,Florida,1996,6,172,Ravens,6005,241,4.8,2.76,1.68,22,34,904,4.58,,4.2
3844,Dietrich Jells,WR,Pittsburgh,1996,6,176,Chiefs,,,,,,,,,,,
3845,Donnell Baker,WR,Southern,1996,7,217,Panthers,,,,,,,,,,,
3846,Donnell Leomiti,SS,Colorado,1996,,,,5114,213,4.66,2.74,1.64,13,30,904,4.26,,2.88
3847,Donnie Abraham,CB,East Tennessee,1996,3,71,Buccaneers,5096,180,4.61,2.65,1.58,13,32,911,4.05,,3.38
3848,Donnie Edwards,LB,UCLA,1996,4,98,Chiefs,6017,224,4.78,2.78,1.64,17,30,906,4.54,,2.61
3849,Dorian Brew,DB,Kansas,1996,3,79,Dolphins,,,,,,,,,,,
3850,Doug Colman,LB,Nebraska,1996,6,171,Giants,6017,252,4.79,2.78,1.68,21,29,902,4.26,,4.9
3851,Duane Clemons,LB,California,1996,1,16,Vikings,6046,261,,,,23,33,909,,,
3852,Dusty Zeigler,OC,Notre Dame,1996,6,202,Bills,6054,298,5.35,3.09,1.86,22,25,807,4.94,,3.3
3853,Earl Holmes,LB,Florida A&M,1996,4,126,Steelers,6014,238,4.85,2.84,1.69,23,31,900,4.47,,2.79
3854,Ed Hobbs,FB,Albany State,1996,,,,6000,240,4.71,2.81,1.73,13,32.5,909,4.49,,3.81
3855,Eddie George,RB,Ohio State,1996,1,14,Titans,,,,,,,,,,,
3856,Eddie Kennison,WR,Louisiana State,1996,1,18,Rams,5113,191,4.5,2.67,1.6,,34.5,1000,4.23,,5.25
3857,Emmanuel McDaniel,DB,East Carolina,1996,4,111,Panthers,,,,,,,,,,,
3858,Eric Anderson,SS,Sam Houston State,1996,,,,5106,192,4.69,2.72,1.65,18,29.5,900,,,1.33
3859,Eric Austin,SS,Jackson State,1996,4,104,Buccaneers,5102,203,,,,,28,809,,,
3860,Eric Johnson,DE,Texas Southern,1996,,,,6045,261,5.05,2.89,1.72,18,31.5,900,4.63,,2.44
3861,Eric Moulds,WR,Mississippi State,1996,1,24,Bills,,,,,,,,,,,
3862,Eric Simonson,OT,Montana,1996,,,,6033,291,5.68,3.28,1.98,25,25.5,811,4.85,,0.9
3863,Eric Smedley,FS,Indiana,1996,7,249,Bills,5116,204,4.76,2.77,1.69,17,32,904,4.12,,2.4
3864,Eric Unverzagt,LB,Wisconsin,1996,4,131,Seahawks,6015,236,4.83,2.84,1.71,22,30,904,4.4,,2.88
3865,Ernie Conwell,FB,Washington,1996,2,59,Rams,6007,253,4.64,2.7,1.64,32,39,1001,4.2,,9.96
3866,Ervin Whitehead,WR,William & Mary,1996,,,,6001,171,4.69,2.76,1.6,,31.5,1000,4.3,,1.67
3867,Ethan Brooks,DE,Williams,1996,7,229,Falcons,,,,,,,,,,,
3868,Forrest Conoly,OT,Florida State,1996,,,,6064,371,5.55,3.22,1.96,27,19,709,,,2.34
3869,Fred Miller,OT,Baylor,1996,5,141,Rams,6066,305,5.49,2.95,1.9,,24.5,802,4.88,,2.95
3870,Fred Thomas,CB,Tennessee-Martin,1996,2,47,Seahawks,5094,172,4.51,2.64,1.59,10,35,1002,4,,4.42
3871,Freddie Bradley,RB,Sonoma State,1996,7,231,Chargers,,,,,,,,,,,
3872,Freddie Scott,WR,Penn State,1996,,,,5104,189,4.7,2.76,1.65,,30,900,,,0.27
3873,Fredrick Ford,CB,Mississippi Valley State,1996,,,,6033,196,4.66,2.74,1.67,13,32.5,908,4.5,,2.13
3874,Gabe Northern,DE,Louisiana State,1996,2,53,Bills,6027,255,4.79,2.77,1.73,23,30.5,908,4.42,,5.28
3875,Gary Bandy,LB,Baylor,1996,5,164,Falcons,6037,237,,,,18,,,,,
3876,Gerome Williams,FS,Houston,1996,,,,6005,195,4.77,2.89,1.65,18,34.5,1003,,,3.03
3877,Grady Benton,QB,West Texas A&M,1996,,,,6016,196,4.88,2.85,1.67,,29,901,4.62,,2.12
3878,Grant Williams,OT,Louisiana Tech,1996,,,,6076,322,5.6,3.27,1.94,,23.5,706,4.79,,1.72
3879,Greg Myers,FS,Colorado State,1996,5,144,Bengals,6010,197,,,,14,,,,,
3880,Gregory Spann,WR,Jackson State,1996,7,228,Jaguars,,,,,,,,,,,
3881,Harry Stamps,OT,Oklahoma,1996,5,161,Cardinals,6040,305,5.58,3.2,1.9,19,24.5,804,5.09,,0.34
3882,Hayward Clay,TE,Texas A&M,1996,6,201,Rams,,,,,,,,,,,
3883,Heath Irwin,OG,Colorado,1996,4,101,Patriots,6042,296,5.29,3.07,1.82,25,27.5,900,4.67,,7.05
3884,Henry Lusk,TE,Utah,1996,7,246,Saints,,,,,,,,,,,
3885,Hugh Hunter,DE,Hampton,1996,6,168,Jets,6021,256,4.96,2.86,1.67,19,30,902,4.5,,2.61
3886,Hunter Goodwin,OT,Texas A&M,1996,4,97,Vikings,6052,279,4.97,2.88,1.76,22,31,907,4.44,,8.95
3887,Iheanyi Uwaezuoke,WR,California,1996,5,160,49ers,,,,,,,,,,,
3888,Israel Ifeanyi,DE,Southern California,1996,2,46,49ers,6031,246,4.79,2.76,1.62,,31.5,1004,4.6,,6.42
3889,Israel Raybon,DE,North Alabama,1996,5,163,Steelers,,,,,,,,,,,
3890,J R Conrad,OT,Oklahoma,1996,,,,6032,322,5.31,3.08,1.84,22,22,711,4.84,,2.32
3891,J.C. Price,DT,Virginia Tech,1996,3,88,Panthers,,,,,,,,,,,
3892,J.R. Conrad,OT,Oklahoma,1996,7,247,Patriots,,,,,,,,,,,
3893,Jahine Arnold,WR,Fresno State,1996,4,132,Steelers,,,,,,,,,,,
3894,Jamain Stephens,OT,North Carolina A&T,1996,1,29,Steelers,6057,337,5.39,3.12,1.87,25,27.5,901,4.9,,5.6
3895,Jamara Bell,TE,Clinch Valley,1996,,,,6045,238,4.84,2.84,1.72,8,29,904,4.71,,1.34
3896,James Dexter,OT,South Carolina,1996,5,137,Cardinals,,,,,,,,,,,
3897,James Manley,DT,Vanderbilt,1996,2,45,Vikings,6025,314,5.26,3,1.75,16,28,811,4.54,,5.24
3898,James Richey,QB,Stephen F. Austin,1996,,,,6016,211,4.97,2.85,1.73,,25.5,811,,,1.4
3899,James Roe,WR,Norfolk State,1996,6,186,Ravens,6005,187,4.66,2.65,1.58,,38.5,1100,4.34,,6.29
3900,James Walker,FS,North Carolina State,1996,,,,6010,198,4.75,2.76,1.68,,28.5,809,4.39,,0.81
3901,Jamie Coleman,CB,Appalachian State,1996,,,,5090,184,4.87,2.81,1.67,8,33.5,904,4.38,,0.19
3902,Jarius Hayes,TE,North Alabama,1996,7,212,Cardinals,6024,255,4.78,2.8,1.7,23,35,,,,6.39
3903,Jason Dunn,TE,Eastern Kentucky,1996,2,54,Eagles,6046,257,4.74,2.82,1.67,29,40,1007,4.25,,9.51
3904,Jason Layman,OT,Tennessee,1996,2,48,Titans,6045,306,5.26,3.04,1.83,,28.5,802,4.85,,3.79
3905,Jason Maniecki,DT,Wisconsin,1996,5,140,Buccaneers,6035,295,5.27,3.09,1.8,33,27,805,4.63,,4.41
3906,Jason Odom,OT,Florida,1996,4,96,Buccaneers,6044,290,5.05,2.97,1.75,22,27,,4.62,,6.39
3907,Jason Shelley,WR,Central State,1996,,,,6003,189,4.71,2.8,1.7,,31,900,4.47,,0.34
3908,Jason Stinson,OC,Louisville,1996,,,,6030,291,5.5,3.18,1.91,,25.5,708,4.8,,0.78
3909,Jay Arnold,WR,Fresno State,1996,,,,6002,176,4.68,2.71,1.61,,30,908,4.2,,1.74
3910,Jay Riemersma,TE,Michigan,1996,7,244,Bills,6051,254,,,,21,,,,,
3911,Jeff Buckey,OT,Stanford,1996,7,230,Dolphins,6041,299,5.27,3.08,1.86,26,28,808,4.63,,4.59
3912,Jeff Gooch,LB,Austin Peay,1996,,,,5110,215,4.67,2.75,1.63,24,35,1001,4.56,,5.13
3913,Jeff Hartings,OG,Penn State,1996,1,23,Lions,6030,288,5.15,2.95,1.75,26,26,802,4.3,,6.91
3914,Jeff Lewis,QB,Northern Arizona,1996,4,100,Broncos,,,,,,,,,,,
3915,Jeff Smith,OC,Tennessee,1996,7,241,Chiefs,6025,331,5.62,3.26,1.93,,25,709,4.75,,1.19
3916,Jerald Moore,RB,Oklahoma,1996,3,83,Rams,5087,229,,,,24,,,,,
3917,Jeremy Asher,LB,Oregon,1996,7,215,Commanders,6005,235,4.88,2.84,1.7,18,32,905,4.29,,2.67
3918,Jermaine Lewis,WR,Maryland,1996,5,153,Ravens,5073,172,4.47,2.62,1.55,,33.5,1004,4.3,,5
3919,Jermane Mayberry,OT,Texas A&M-Kingsville,1996,1,25,Eagles,6037,321,,,,30,,,,,
3920,Jerod Cherry,CB,California,1996,2,40,Saints,6004,197,4.6,2.72,1.62,19,31.5,910,4.31,,4.43
3921,Jerome Woods,FS,Memphis,1996,1,28,Chiefs,6020,202,4.59,2.76,1.66,,33.5,,,,3.79
